Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
2: US	121.0056	109.466	105.3411	111.3219	126.8892	124.7225	117.1255	104.9782	104.1181	103.8055	110.0085	115.6673	113.142	108.1834	108.1893	111.677	101.7311	111.3289	103.6741	114.7455	112.6936	105.49	105.1619	98.3753	102.0561	99.1887	96.9261	104.8703	105.6668	108.1047	100.1379	97.8304	102.5744	96.2139	92.1095	91.7466	81.4523	74.3103	70.9975	69.8486	73.4203	76.04	84.8133	74.8927	76.234	69.7685	76.5467	73.4498	78.9788	77.9995	80.3396	83.4959	68.8531	70.4193	67.1787	70.0575	68.4477	78.9194	92.517	83.5691	81.4046	78.8717	76.2766	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
3: JP	190.6651	58.7252	61.0825	61.3668	69.1532	68.7979	55.2677	57.8402	66.0523	58.4628	59.7159	73.1515	73.6707	59.9521	60.1386	60.6477	62.539	68.4854	76.5258	75.7244	76.8599	63.4442	63.6978	51.3511	57.1062	57.6012	45.7542	45.0086	48.9758	61.0705	68.8355	62.4982	60.2456	67.7437	40.5646	26.936	31.0034	33.7148	47.0483	31.838	44.9305	24.6668	35.5168	52.9749	43.2412	58.8668	53.3317	61.1687	50.1781	36.1603	18.9517	36.173	47.7647	39.3438	31.8101	36.0592	33.471	65.9978	64.2887	66.9849	73.8934	73.3585	71.3941	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
4: UK	86.8035	71.5461	59.9284	58.8346	64.8698	70.9173	69.6499	71.2361	71.1165	69.5001	62.6945	64.8043	66.7065	69.0847	80.4379	84.3023	71.7411	64.5566	66.6344	70.7101	67.4202	77.5812	84.6484	70.8035	69.8512	61.5542	61.2722	64.0561	79.8652	71.7853	67.4507	63.8954	75.2915	79.2981	64.8036	78.5037	78.3378	70.9952	69.6659	79.4431	54.4748	66.0379	76.0968	87.4239	86.9162	96.0005	88.8105	83.083	91.0246	89.194	87.5655	84.5537	60.0459	76.4333	79.7876	77.1857	59.5606	63.071	68.7573	71.3701	71.1539	67.9215	62.4447	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
5: DE	119.0237	106.9742	105.3864	111.9188	110.9307	135.4001	129.5172	119.649	117.6662	108.6286	112.9892	88.6983	79.9692	76.2443	121.5707	145.8	160.4273	156.5323	132.4023	126.3469	119.4789	106.5937	119.8056	119.3153	136.1056	150.7901	168.7268	141.4467	154.9983	153.619	144.9619	133.174	114.7344	101.0798	107.3784	118.9276	125.3461	121.7889	119.7459	120.5015	96.2378	90.5909	104.9914	140.0334	130.2725	123.1043	99.3776	105.9531	127.7393	115.5584	130.7026	126.1135	105.1324	114.7466	141.8258	134.2625	88.5614	104.238	105.4085	113.9016	139.7519	110.0455	110.5555	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
6: FR	62.2291	50.9873	41.1827	44.7582	43.2146	56.2774	47.551	38.8539	38.0396	46.5838	45.8534	37.3476	30.8954	38.424	45.1003	49.3627	40.3967	43.4134	42.4304	49.7188	51.4482	54.1419	41.1626	33.9816	36.5673	46.059	54.2803	54.4975	58.721	51.8164	54.0995	47.0225	55.5869	48.455	50.2762	58.4845	55.2316	47.6586	53.251	56.8388	52.5233	53.4576	53.6312	52.8084	56.8167	63.1161	60.0793	50.3481	53.8163	52.3724	48.0556	53.1217	46.0431	42.6825	67.2412	64.8352	61.3498	56.7763	57.4807	62.1803	70.2121	72.4914	58.7928	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
7: IT	90.4305	73.8936	61.4689	78.7054	73.6843	86.5824	73.2742	62.8765	62.6896	63.9083	63.8647	48.7412	42.1736	45.4524	63.5447	69.7499	73.3946	80.2363	64.1525	58.8947	72.1044	75.6885	60.7461	72.8202	66.9345	69.9634	84.7212	76.2284	70.6191	68.5346	78.1819	76.2295	72.8402	67.1154	62.3842	76.4974	77.5439	60.5613	60.9129	65.6744	59.345	63.0473	68.5282	63.0395	62.9164	68.6807	62.9325	61.9428	72.6263	71.0378	64.8064	65.647	56.1474	58.8026	87.3142	87.5971	61.1009	57.6465	74.5145	78.3202	73.2061	84.9185	64.2845	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
8: ES	82.2078	59.3122	43.0837	53.9119	64.2425	56.0722	48.4708	36.3383	50.6626	47.3153	45.5111	41.7769	35.9369	41.9838	52.3142	54.7558	56.9721	64.3755	49.415	51.98	48.5981	44.6673	49.3289	47.9722	50.4236	54.1602	53.6268	58.5009	68.9063	55.5616	54.6017	59.3398	51.6132	42.9016	46.6824	60.0767	56.2734	55.3993	48.1555	58.5477	55.3952	46.8572	53.2646	63.3464	64.1014	69.877	64.1423	62.5015	69.2456	68.1288	57.0725	43.192	55.0508	75.3591	59.6764	49.4205	48.5432	50.8671	54.4307	59.1	63.0911	67.5402	55.3858	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
9: CA	109.8722	100.2489	95.178	91.8419	89.9042	110.4	109.1847	106.096	87.4891	94.4084	90.1822	101.1947	105.9907	110.8292	115.8897	127.1094	107.0463	96.5288	87.9986	88.0321	73.27	71.8741	73.2642	69.1836	67.612	69.7329	83.3325	85.0804	98.3517	95.0088	92.8587	89.9757	97.2332	77.1505	79.5951	82.3426	77.1412	73.2994	73.3928	72.518	76.026	80.3294	91.7749	78.6427	79.287	81.3135	77.2368	78.1694	82.4598	85.4814	90.687	106.2133	85.703	85.932	76.716	70.2874	67.7295	70.4822	71.6075	77.2978	75.5487	77.8988	66.5645	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
10: WW	109.8568	92.7493	85.8444	90.9782	96.6556	104.2743	97.1368	88.7889	88.0291	86.7551	88.3539	88.5251	84.9404	84.0629	93.6003	99.4223	95.6032	101.5128	91.8646	95.5677	94.9761	90.2813	91.0105	83.8201	85.9366	90.4178	93.3053	95.0302	99.2304	98.9418	95.0887	92.248	95.9161	87.8061	83.8204	84.4252	79.2068	72.692	71.9954	70.8081	69.2427	70.3897	77.929	78.1137	78.0058	77.8299	76.6713	74.9025	81.0363	77.3534	75.6558	79.5141	69.1117	71.6424	75.9317	75.9591	66.9987	76.0752	84.5441	81.8027	83.74	80.6859	74.7601	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
11: EU5	90.7493	76.2417	66.4669	74.2313	74.372	87.6101	80.8031	71.4597	72.0659	69.9698	69.9748	59.062	52.3148	55.0051	75.6281	84.7254	85.8313	87.5413	76.688	75.0005	78.0308	77.8858	76.9513	74.1409	76.8497	83.7727	91.787	87.7878	94.6745	88.2974	87.7262	82.2891	80.7282	73.399	70.3243	81.9294	82.0044	73.7896	73.2613	77.8975	64.2299	65.6778	73.0886	84.9926	84.3309	88.8531	78.542	76.4593	87.2259	84.2581	84.1692	81.6399	69.0431	77.0488	93.4926	89.9787	66.0586	69.7648	75.7812	80.2248	86.4266	82.7278	73.0431	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!	#DIV/0!
